Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number Fatalities,"Bus 
Involvement",Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,National Remoteness Areas,SA4 Name 2016,National LGA Name 2017,National Road Type,Christmas Period,Easter Period,Day of week,Time of Day
20213047,Qld,11,2021,Monday,16:00,Single,1,No,No,No,100,Inner Regional Australia,Ipswich,Scenic Rim (R),Sub-arterial Road,No,No,Weekday,Day
20213063,Qld,11,2021,Tuesday,20:00,Single,1,No,No,No,50,Inner Regional Australia,Wide Bay,Bundaberg (R),Local Road,No,No,Weekday,Night
20214049,SA,11,2021,Tuesday,10:08,Single,1,No,No,Yes,80,Outer Regional Australia,South Australia - South East,Southern Mallee (DC),Local Road,No,No,Weekday,Day
20211162,NSW,11,2021,Monday,4:55,Single,1,No,No,No,80,Inner Regional Australia,Richmond - Tweed,Lismore,National or State Highway,No,No,Weekend,Night
20211249,NSW,11,2021,Monday,15:00,Single,1,No,No,No,50,Inner Regional Australia,Richmond - Tweed,Ballina,Local Road,No,No,Weekday,Day
20212135,Vic,11,2021,Friday,6:40,Single,1,No,No,Yes,110,Inner Regional Australia,Hume,Mitchell (S),National or State Highway,No,No,Weekday,Day
20212170,Vic,11,2021,Tuesday,10:10,Single,1,No,Yes,No,100,Inner Regional Australia,Warrnambool and South West,Colac-Otway (S),Local Road,No,No,Weekday,Day
20212073,Vic,11,2021,Friday,19:00,Multiple,1,No,No,No,100,Inner Regional Australia,Shepparton,Moira (S),Arterial Road,No,No,Weekend,Night
20213057,Qld,11,2021,Saturday,18:00,Single,1,No,No,No,100,Outer Regional Australia,Wide Bay,North Burnett (R),Local Road,No,No,Weekend,Night
20211167,NSW,10,2021,Thursday,9:05,Single,1,No,No,No,100,Outer Regional Australia,Capital Region,Eurobodalla,National or State Highway,No,No,Weekday,Day
20211182,NSW,10,2021,Saturday,1:25,Single,1,No,No,No,100,Outer Regional Australia,New England and North West,Narrabri,Sub-arterial Road,No,No,Weekend,Night
20211198,NSW,10,2021,Monday,11:20,Multiple,1,No,No,No,100,Inner Regional Australia,Hunter Valley exc Newcastle,Mid-Coast,Local Road,No,No,Weekday,Day
20212147,Vic,10,2021,Sunday,10:30,Single,1,No,No,No,100,Outer Regional Australia,Latrobe - Gippsland,Baw Baw (S),Local Road,No,No,Weekend,Day
20212212,Vic,10,2021,Wednesday,15:32,Single,1,No,No,No,50,Major Cities of Australia,Melbourne - South East,Cardinia (S),Local Road,No,No,Weekday,Day
20213130,Qld,10,2021,Thursday,18:00,Multiple,1,No,No,No,60,Inner Regional Australia,Toowoomba,Toowoomba (R),Collector Road,No,No,Weekday,Night
20213248,Qld,10,2021,Friday,0:00,Single,1,No,No,No,80,Major Cities of Australia,Gold Coast,Gold Coast (C),Sub-arterial Road,No,No,Weekday,Night
20213018,Qld,10,2021,Tuesday,18:00,Single,1,No,No,No,70,Inner Regional Australia,Sunshine Coast,Sunshine Coast (R),Collector Road,No,No,Weekday,Night
20213077,Qld,10,2021,Thursday,12:00,Multiple,3,No,No,Yes,80,Major Cities of Australia,Gold Coast,Gold Coast (C),National or State Highway,No,No,Weekday,Day
20214088,SA,10,2021,Saturday,14:00,Single,1,No,No,No,100,Inner Regional Australia,South Australia - South East,Alexandrina (DC),Collector Road,No,No,Weekend,Day
20211128,NSW,10,2021,Monday,1:00,Single,1,No,No,No,100,Outer Regional Australia,Far West and Orana,Narromine,Local Road,No,No,Weekend,Night
20211049,NSW,10,2021,Saturday,0:15,Single,1,No,No,No,70,Inner Regional Australia,Southern Highlands and Shoalhaven,Shoalhaven,Sub-arterial Road,No,No,Weekend,Night
20212204,Vic,10,2021,Friday,3:40,Single,1,No,No,No,80,Major Cities of Australia,Melbourne - South East,Monash (C),National or State Highway,No,No,Weekday,Night
20213133,Qld,10,2021,Sunday,17:00,Multiple,1,No,No,No,100,Outer Regional Australia,Darling Downs - Maranoa,Western Downs (R),National or State Highway,No,No,Weekend,Day
20213168,Qld,10,2021,Sunday,9:00,Single,1,No,No,No,50,Major Cities of Australia,Brisbane - South,Brisbane (C),Local Road,No,No,Weekend,Day
20213036,Qld,10,2021,Friday,22:00,Single,1,No,No,No,100,Very Remote Australia,Queensland - Outback,Doomadgee (S),Collector Road,No,No,Weekend,Night
20213067,Qld,10,2021,Friday,21:00,Multiple,2,No,No,No,60,Major Cities of Australia,Moreton Bay - North,Moreton Bay (R),Collector Road,No,No,Weekend,Night
20213083,Qld,10,2021,Sunday,16:00,Multiple,2,No,No,No,100,Outer Regional Australia,Townsville,Townsville (C),National or State Highway,No,No,Weekend,Day
20214089,SA,10,2021,Saturday,16:37,Single,1,No,No,Yes,110,Very Remote Australia,South Australia - Outback,Unincorporated SA,National or State Highway,No,No,Weekend,Day
20211111,NSW,10,2021,Sunday,2:20,Single,2,No,No,No,100,Outer Regional Australia,Riverina,Lockhart,Arterial Road,No,No,Weekend,Night
20211048,NSW,10,2021,Saturday,12:50,Multiple,1,No,No,No,80,Inner Regional Australia,Mid North Coast,Port Macquarie-Hastings,National or State Highway,No,No,Weekend,Day
20212076,Vic,10,2021,Sunday,3:08,Single,1,No,No,No,60,Major Cities of Australia,Melbourne - South East,Casey (C),Arterial Road,No,No,Weekend,Night
20213115,Qld,10,2021,Saturday,16:00,Single,1,No,No,No,50,Major Cities of Australia,Brisbane - East,Brisbane (C),Local Road,No,No,Weekend,Day
20213014,Qld,10,2021,Monday,12:00,Multiple,2,No,No,Yes,60,Inner Regional Australia,Central Queensland,Rockhampton (R),National or State Highway,No,No,Weekday,Day
20214056,SA,10,2021,Sunday,18:00,Multiple,1,No,No,No,100,Inner Regional Australia,Barossa - Yorke - Mid North,Barossa (DC),Arterial Road,No,No,Weekend,Night
20214063,SA,10,2021,Sunday,17:28,Multiple,1,No,No,No,60,Major Cities of Australia,Adelaide - West,Port Adelaide Enfield (C),Sub-arterial Road,No,No,Weekend,Day
20211166,NSW,10,2021,Thursday,13:55,Single,1,No,No,No,80,Inner Regional Australia,Sydney - Baulkham Hills and Hawkesbury,Hawkesbury,Collector Road,No,No,Weekday,Day
20211188,NSW,10,2021,Saturday,18:00,Single,1,No,No,No,80,Major Cities of Australia,Capital Region,Queanbeyan-Palerang Regional,Arterial Road,No,No,Weekend,Night
20212168,Vic,10,2021,Friday,17:55,Single,1,No,No,No,100,Inner Regional Australia,Bendigo,Macedon Ranges (S),Arterial Road,No,No,Weekday,Day
20212074,Vic,10,2021,Wednesday,21:40,Single,1,No,No,No,100,Inner Regional Australia,Shepparton,Moira (S),Sub-arterial Road,No,No,Weekday,Night
20213045,Qld,10,2021,Saturday,9:00,Single,1,No,No,No,70,Inner Regional Australia,Logan - Beaudesert,Scenic Rim (R),Local Road,No,No,Weekend,Day
20213081,Qld,10,2021,Sunday,11:00,Multiple,1,No,No,No,60,Major Cities of Australia,Moreton Bay - North,Moreton Bay (R),Collector Road,No,No,Weekend,Day
20214003,SA,10,2021,Friday,8:45,Multiple,1,No,No,No,100,Inner Regional Australia,South Australia - South East,Murray Bridge (RC),Sub-arterial Road,No,No,Weekday,Day
20217027,NT,10,2021,Saturday,10:00,Multiple,1,No,No,Yes,80,Very Remote Australia,Northern Territory - Outback,West Arnhem (R),Sub-arterial Road,No,No,Weekend,Day
20211159,NSW,10,2021,Tuesday,10:30,Single,1,No,Yes,No,50,Major Cities of Australia,Sydney - Inner West,Inner West,Local Road,No,No,Weekday,Day
20211217,NSW,10,2021,Friday,12:30,Single,1,No,No,No,50,Inner Regional Australia,Richmond - Tweed,Richmond Valley,Local Road,No,No,Weekday,Day
20211043,NSW,10,2021,Saturday,12:10,Single,1,No,No,No,100,Inner Regional Australia,Riverina,Wagga Wagga,Arterial Road,No,No,Weekend,Day
20211008,NSW,10,2021,Saturday,22:40,Multiple,1,No,No,No,60,Major Cities of Australia,Sydney - Inner South West,Canterbury-Bankstown,Arterial Road,No,No,Weekend,Night
20212100,Vic,10,2021,Friday,16:46,Single,1,No,No,No,50,Major Cities of Australia,Mornington Peninsula,Frankston (C),Local Road,No,No,Weekday,Day
20212105,Vic,10,2021,Thursday,11:20,Multiple,1,No,No,No,100,Major Cities of Australia,Melbourne - North West,Brimbank (C),National or State Highway,No,No,Weekday,Day
20212062,Vic,10,2021,Saturday,17:16,Single,1,No,No,No,60,Major Cities of Australia,Mornington Peninsula,Mornington Peninsula (S),National or State Highway,No,No,Weekend,Day
20212095,Vic,10,2021,Sunday,6:17,Single,1,No,No,Yes,60,Inner Regional Australia,Melbourne - North West,Macedon Ranges (S),Local Road,No,No,Weekend,Day
20213124,Qld,10,2021,Friday,23:00,Single,1,No,No,No,110,Major Cities of Australia,Gold Coast,Gold Coast (C),National or State Highway,No,No,Weekend,Night
20213190,Qld,10,2021,Wednesday,11:00,Single,1,No,No,Yes,100,Major Cities of Australia,Ipswich,Ipswich (C),National or State Highway,No,No,Weekday,Day
20213025,Qld,10,2021,Tuesday,4:00,Single,1,No,No,No,80,Inner Regional Australia,Mackay - Isaac - Whitsunday,Mackay (R),National or State Highway,No,No,Weekday,Night
20213072,Qld,10,2021,Thursday,13:00,Multiple,1,No,No,No,100,Inner Regional Australia,Wide Bay,Bundaberg (R),Sub-arterial Road,No,No,Weekday,Day
20213086,Qld,10,2021,Thursday,1:00,Single,1,No,No,No,80,Major Cities of Australia,Logan - Beaudesert,Logan (C),Local Road,No,No,Weekday,Night
20214070,SA,10,2021,Wednesday,18:00,Single,1,No,No,No,100,Remote Australia,South Australia - Outback,Cleve (DC),Sub-arterial Road,No,No,Weekday,Night
20217014,NT,10,2021,Tuesday,19:14,Multiple,1,No,No,No,110,Outer Regional Australia,Darwin,Litchfield (M),National or State Highway,No,No,Weekday,Night
20211024,NSW,10,2021,Monday,8:30,Single,1,No,No,No,100,Outer Regional Australia,Hunter Valley exc Newcastle,Muswellbrook,Arterial Road,No,No,Weekday,Day
20212136,Vic,10,2021,Friday,17:06,Multiple,1,No,No,No,100,Inner Regional Australia,Hume,Wangaratta (RC),National or State Highway,No,No,Weekday,Day
20212091,Vic,10,2021,Thursday,15:53,Multiple,1,No,No,No,60,Major Cities of Australia,Melbourne - North West,Moonee Valley (C),Local Road,No,No,Weekday,Day
20213142,Qld,10,2021,Saturday,21:00,Single,1,No,No,No,60,Inner Regional Australia,Toowoomba,Toowoomba (R),Local Road,No,No,Weekend,Night
20213221,Qld,10,2021,Saturday,8:00,Multiple,1,No,No,No,30,Major Cities of Australia,Brisbane - North,Brisbane (C),Pedestrian Thoroughfare,No,No,Weekend,Day
20213235,Qld,10,2021,Saturday,16:00,Single,1,No,No,No,60,Inner Regional Australia,Wide Bay,Bundaberg (R),Local Road,No,No,Weekend,Day
20213017,Qld,10,2021,Tuesday,4:00,Single,1,No,No,No,5,Major Cities of Australia,Brisbane - East,Redland (C),Collector Road,No,No,Weekday,Night
20213049,Qld,10,2021,Sunday,8:00,Single,1,No,No,No,60,Major Cities of Australia,Gold Coast,Gold Coast (C),Collector Road,No,No,Weekend,Day
20213061,Qld,10,2021,Monday,8:00,Single,1,No,No,No,100,Very Remote Australia,Queensland - Outback,Croydon (S),Sub-arterial Road,No,No,Weekday,Day
20214032,SA,10,2021,Thursday,12:35,Multiple,1,No,No,No,100,Outer Regional Australia,South Australia - South East,Renmark Paringa (DC),Collector Road,No,No,Weekday,Day
20214033,SA,10,2021,Wednesday,21:15,Single,1,No,No,No,80,Inner Regional Australia,South Australia - South East,Murray Bridge (RC),Collector Road,No,No,Weekday,Night
20216004,Tas,10,2021,Sunday,1:00,Single,1,No,No,No,80,Outer Regional Australia,South East,Central Highlands (M) (Tas.),Access road,No,No,Weekend,Night
20217006,NT,10,2021,Tuesday,23:10,Single,1,No,No,No,60,Outer Regional Australia,Darwin,Darwin (C),Arterial Road,No,No,Weekday,Night
20211112,NSW,10,2021,Tuesday,11:45,Multiple,1,No,No,No,50,Major Cities of Australia,Central Coast,Central Coast,Collector Road,No,No,Weekday,Day
20211119,NSW,10,2021,Friday,11:32,Multiple,1,Yes,No,No,50,Major Cities of Australia,Sydney - Parramatta,Cumberland,Busway,No,No,Weekday,Day
20211130,NSW,10,2021,Sunday,2:10,Single,1,No,No,Yes,110,Inner Regional Australia,Capital Region,Upper Lachlan,National or State Highway,No,No,Weekend,Night
20211172,NSW,10,2021,Monday,22:25,Single,1,No,No,No,50,Inner Regional Australia,Hunter Valley exc Newcastle,Cessnock,Arterial Road,No,No,Weekday,Night
20211220,NSW,10,2021,Thursday,15:00,Multiple,1,No,Yes,No,110,Inner Regional Australia,Sydney - Outer South West,Wollondilly,National or State Highway,No,No,Weekday,Day
20211051,NSW,10,2021,Sunday,14:30,Single,1,No,No,No,60,Outer Regional Australia,New England and North West,Walcha,Access road,No,No,Weekend,Day
20211001,NSW,10,2021,Tuesday,8:23,Single,1,No,No,No,80,Inner Regional Australia,Hunter Valley exc Newcastle,Cessnock,Arterial Road,No,No,Weekday,Day
20212202,Vic,10,2021,Thursday,5:40,Multiple,1,No,No,No,60,Inner Regional Australia,Ballarat,Ballarat (C),Arterial Road,No,No,Weekday,Night
20213160,Qld,10,2021,Monday,0:00,Single,1,No,No,No,100,Outer Regional Australia,Central Queensland,Gladstone (R),Sub-arterial Road,No,No,Weekend,Night
20213010,Qld,10,2021,Friday,14:00,Single,1,No,No,No,60,Inner Regional Australia,Wide Bay,Fraser Coast (R),Sub-arterial Road,No,No,Weekday,Day
20213087,Qld,10,2021,Wednesday,14:00,Single,1,No,No,No,50,Major Cities of Australia,Sunshine Coast,Sunshine Coast (R),Local Road,No,No,Weekday,Day
20214024,SA,10,2021,Monday,18:58,Single,1,No,No,No,60,Major Cities of Australia,Adelaide - West,Charles Sturt (C),Arterial Road,No,No,Weekday,Night
20211234,NSW,10,2021,Tuesday,22:16,Multiple,1,No,No,No,50,Remote Australia,Far West and Orana,Cobar,National or State Highway,No,No,Weekday,Night
20211072,NSW,10,2021,Sunday,2:10,Multiple,1,No,Yes,No,110,Inner Regional Australia,Capital Region,Upper Lachlan,National or State Highway,No,No,Weekend,Night
20211083,NSW,10,2021,Friday,23:30,Single,1,No,No,No,60,Major Cities of Australia,Sydney - Outer South West,Campbelltown,Collector Road,No,No,Weekend,Night
20212162,Vic,10,2021,Thursday,14:16,Single,1,No,No,No,100,Inner Regional Australia,Warrnambool and South West,Moyne (S),National or State Highway,No,No,Weekday,Day
20212180,Vic,10,2021,Saturday,9:30,Multiple,1,No,Yes,No,100,Outer Regional Australia,Hume,Towong (S),Local Road,No,No,Weekend,Day
20212018,Vic,10,2021,Friday,14:41,Multiple,2,No,No,No,60,Outer Regional Australia,North West,Horsham (RC),National or State Highway,No,No,Weekday,Day
20213131,Qld,10,2021,Saturday,10:00,Single,1,No,No,No,100,Inner Regional Australia,Sunshine Coast,Sunshine Coast (R),Local Road,No,No,Weekend,Day
20213165,Qld,10,2021,Saturday,17:00,Multiple,1,No,No,No,70,Major Cities of Australia,Logan - Beaudesert,Logan (C),Sub-arterial Road,No,No,Weekend,Day
20213189,Qld,10,2021,Wednesday,17:00,Single,1,No,No,No,80,Remote Australia,Queensland - Outback,Cook (S),Local Road,No,No,Weekday,Day
20213208,Qld,10,2021,Saturday,13:00,Multiple,1,No,No,No,80,Inner Regional Australia,Mackay - Isaac - Whitsunday,Mackay (R),Collector Road,No,No,Weekend,Day
20214004,SA,10,2021,Saturday,11:44,Single,1,No,No,No,60,Major Cities of Australia,Adelaide - Central and Hills,Adelaide Hills (DC),Sub-arterial Road,No,No,Weekend,Day
20212172,Vic,9,2021,Saturday,23:00,Single,1,No,No,No,100,Inner Regional Australia,Hume,Wangaratta (RC),Access road,No,No,Weekend,Night
20211117,NSW,9,2021,Saturday,8:30,Single,1,No,No,No,100,Outer Regional Australia,Riverina,Carrathool,National or State Highway,No,No,Weekend,Day
20211092,NSW,9,2021,Tuesday,21:50,Single,3,No,No,No,60,Inner Regional Australia,Central Coast,Central Coast,Arterial Road,No,No,Weekday,Night
20211097,NSW,9,2021,Wednesday,20:00,Single,1,No,No,No,80,Major Cities of Australia,Capital Region,Queanbeyan-Palerang Regional,Arterial Road,No,No,Weekday,Night
20213244,Qld,9,2021,Wednesday,23:00,Multiple,4,No,No,No,100,Major Cities of Australia,Ipswich,Ipswich (C),National or State Highway,No,No,Weekday,Night
20213002,Qld,9,2021,Wednesday,7:00,Multiple,1,No,Yes,Yes,100,Major Cities of Australia,Brisbane - North,Brisbane (C),Sub-arterial Road,No,No,Weekday,Day
20214029,SA,9,2021,Saturday,13:00,Single,1,No,No,No,80,Inner Regional Australia,Barossa - Yorke - Mid North,Clare and Gilbert Valleys (DC),National or State Highway,No,No,Weekend,Day
20214073,SA,9,2021,Wednesday,11:33,Single,1,No,No,No,100,Inner Regional Australia,Adelaide - Central and Hills,Adelaide Hills (DC),Arterial Road,No,No,Weekday,Day
20217029,NT,9,2021,Sunday,8:25,Multiple,1,No,No,No,80,Outer Regional Australia,Darwin,Darwin (C),Collector Road,No,No,Weekend,Day
20212117,Vic,9,2021,Saturday,5:15,Single,1,No,No,No,50,Major Cities of Australia,Melbourne - South East,Casey (C),Local Road,No,No,Weekend,Night
20212164,Vic,9,2021,Thursday,19:25,Multiple,4,No,No,No,60,Major Cities of Australia,Melbourne - West,Wyndham (C),Sub-arterial Road,No,No,Weekday,Night
20212176,Vic,9,2021,Saturday,23:55,Single,1,No,No,No,100,Major Cities of Australia,Melbourne - North West,Melton (C),Sub-arterial Road,No,No,Weekend,Night
20213055,Qld,9,2021,Thursday,9:00,Single,1,No,No,No,100,Inner Regional Australia,Toowoomba,Lockyer Valley (R),National or State Highway,No,No,Weekday,Day
20214023,SA,9,2021,Wednesday,8:06,Multiple,1,No,Yes,No,60,Major Cities of Australia,Adelaide - West,West Torrens (C),Collector Road,No,No,Weekday,Day
20214054,SA,9,2021,Thursday,21:00,Single,1,No,No,No,80,Inner Regional Australia,Adelaide - Central and Hills,Adelaide Hills (DC),Sub-arterial Road,No,No,Weekday,Night
20212142,Vic,9,2021,Tuesday,12:30,Multiple,2,No,No,No,100,Outer Regional Australia,North West,Horsham (RC),National or State Highway,No,No,Weekday,Day
20212008,Vic,9,2021,Friday,15:10,Multiple,1,No,No,No,50,Major Cities of Australia,Melbourne - North West,Moonee Valley (C),Collector Road,No,No,Weekday,Day
20213167,Qld,9,2021,Friday,23:00,Single,1,No,No,No,50,Inner Regional Australia,Gold Coast,Scenic Rim (R),Local Road,No,No,Weekend,Night
20213030,Qld,9,2021,Sunday,13:00,Single,1,No,No,No,100,Outer Regional Australia,Wide Bay,South Burnett (R),Sub-arterial Road,No,No,Weekend,Day
20216009,Tas,9,2021,Tuesday,12:58,Single,1,No,No,No,50,Inner Regional Australia,Hobart,Glenorchy (C),Sub-arterial Road,No,No,Weekday,Day
20211133,NSW,9,2021,Tuesday,8:00,Single,1,No,No,No,100,Inner Regional Australia,Richmond - Tweed,Kyogle,Sub-arterial Road,No,No,Weekday,Day
20211250,NSW,9,2021,Wednesday,6:13,Single,1,No,No,No,70,Major Cities of Australia,Sydney - Inner South West,Canterbury-Bankstown,National or State Highway,No,No,Weekday,Day
20211079,NSW,9,2021,Sunday,10:52,Single,1,No,No,No,100,Outer Regional Australia,Central West,Mid-Western Regional,Sub-arterial Road,No,No,Weekend,Day
20212104,Vic,9,2021,Saturday,22:25,Single,1,No,No,No,100,Outer Regional Australia,Hume,Wangaratta (RC),Arterial Road,No,No,Weekend,Night
20212133,Vic,9,2021,Saturday,11:15,Single,1,No,No,No,50,Major Cities of Australia,Melbourne - South East,Casey (C),Local Road,No,No,Weekend,Day
20212036,Vic,9,2021,Thursday,5:45,Single,1,No,No,No,80,Major Cities of Australia,Melbourne - North East,Nillumbik (S),Arterial Road,No,No,Weekday,Night
20212003,Vic,9,2021,Sunday,10:32,Single,1,No,No,No,60,Major Cities of Australia,Melbourne - West,Melton (C),Local Road,No,No,Weekend,Day
20216020,Tas,9,2021,Thursday,13:40,Single,1,No,No,No,50,Outer Regional Australia,West and North West,Central Coast (M) (Tas.),Local Road,No,No,Weekday,Day
20211014,NSW,9,2021,Tuesday,13:15,Multiple,1,No,No,No,90,Inner Regional Australia,Coffs Harbour - Grafton,Clarence Valley,Arterial Road,No,No,Weekday,Day
20212194,Vic,9,2021,Tuesday,14:45,Multiple,1,No,No,No,60,Inner Regional Australia,Warrnambool and South West,Warrnambool (C),Sub-arterial Road,No,No,Weekday,Day
20212058,Vic,9,2021,Sunday,14:20,Multiple,1,No,No,No,60,Major Cities of Australia,Melbourne - West,Hobsons Bay (C),Sub-arterial Road,No,No,Weekend,Day
20213231,Qld,9,2021,Thursday,19:00,Single,1,No,No,No,80,Remote Australia,Mackay - Isaac - Whitsunday,Isaac (R),Local Road,No,No,Weekday,Night
20213090,Qld,9,2021,Saturday,11:00,Single,1,No,No,No,40,Major Cities of Australia,Moreton Bay - North,Moreton Bay (R),Access road,No,No,Weekend,Day
20214001,SA,9,2021,Friday,13:45,Multiple,1,No,Yes,No,100,Major Cities of Australia,Adelaide - South,Mitcham (C),National or State Highway,No,No,Weekday,Day
20211142,NSW,9,2021,Sunday,16:00,Multiple,1,No,No,Yes,50,Outer Regional Australia,New England and North West,Liverpool Plains,Local Road,No,No,Weekend,Day
20211010,NSW,9,2021,Saturday,14:50,Single,1,No,No,No,50,Major Cities of Australia,Hunter Valley exc Newcastle,Port Stephens,Local Road,No,No,Weekend,Day
20211023,NSW,9,2021,Thursday,11:50,Single,1,No,No,No,50,Inner Regional Australia,New England and North West,Tamworth Regional,Local Road,No,No,Weekday,Day
20211059,NSW,9,2021,Friday,14:30,Multiple,1,No,No,No,70,Major Cities of Australia,Central Coast,Central Coast,Arterial Road,No,No,Weekday,Day
20211066,NSW,9,2021,Saturday,8:05,Single,1,No,No,No,110,Inner Regional Australia,Richmond - Tweed,Tweed,National or State Highway,No,No,Weekend,Day
20211070,NSW,9,2021,Saturday,6:00,Single,1,No,No,No,100,Inner Regional Australia,Mid North Coast,Port Macquarie-Hastings,National or State Highway,No,No,Weekend,Day
20211080,NSW,9,2021,Thursday,17:00,Single,1,No,No,No,100,Outer Regional Australia,New England and North West,Narrabri,Sub-arterial Road,No,No,Weekday,Day
20212169,Vic,9,2021,Saturday,9:45,Single,1,No,No,No,60,Inner Regional Australia,Bendigo,Greater Bendigo (C),Arterial Road,No,No,Weekend,Day
20213141,Qld,9,2021,Wednesday,15:00,Single,1,No,No,No,60,Major Cities of Australia,Brisbane - North,Brisbane (C),Sub-arterial Road,No,No,Weekday,Day
20213229,Qld,9,2021,Saturday,2:00,Single,1,No,No,No,60,Major Cities of Australia,Logan - Beaudesert,Logan (C),Local Road,No,No,Weekend,Night
20213249,Qld,9,2021,Saturday,4:00,Multiple,1,No,No,No,100,Major Cities of Australia,Brisbane - South,Brisbane (C),Busway,No,No,Weekend,Night
20214051,SA,9,2021,Friday,14:45,Single,1,No,No,No,60,Major Cities of Australia,Adelaide - West,Charles Sturt (C),Arterial Road,No,No,Weekday,Day
20216018,Tas,9,2021,Monday,7:15,Multiple,1,No,No,No,50,Remote Australia,West and North West,West Coast (M),Arterial Road,No,No,Weekday,Day
20212101,Vic,9,2021,Friday,13:23,Multiple,2,No,No,No,100,Major Cities of Australia,Melbourne - South East,Casey (C),Access road,No,No,Weekday,Day
20212210,Vic,9,2021,Sunday,0:30,Single,1,No,No,No,100,Inner Regional Australia,Melbourne - Outer East,Yarra Ranges (S),Arterial Road,No,No,Weekend,Night
20212038,Vic,9,2021,Thursday,16:40,Single,1,No,No,No,50,Major Cities of Australia,Melbourne - South East,Casey (C),Collector Road,No,No,Weekday,Day
20213021,Qld,9,2021,Sunday,11:00,Multiple,1,No,No,No,100,Inner Regional Australia,Logan - Beaudesert,Logan (C),National or State Highway,No,No,Weekend,Day
20213053,Qld,9,2021,Thursday,13:00,Multiple,1,No,Yes,No,100,Outer Regional Australia,Cairns,Douglas (S),National or State Highway,No,No,Weekday,Day
20213054,Qld,9,2021,Sunday,21:00,Multiple,1,No,No,No,50,Major Cities of Australia,Gold Coast,Gold Coast (C),Local Road,No,No,Weekend,Night
20214058,SA,9,2021,Wednesday,9:30,Single,1,No,No,No,80,Major Cities of Australia,Adelaide - South,Onkaparinga (C),Arterial Road,No,No,Weekday,Day
20211209,NSW,8,2021,Friday,20:50,Multiple,1,No,No,No,50,Major Cities of Australia,Sydney - City and Inner South,Bayside,Local Road,No,No,Weekend,Night
20212183,Vic,8,2021,Tuesday,5:12,Multiple,1,No,Yes,No,80,Major Cities of Australia,Melbourne - West,Hobsons Bay (C),National or State Highway,No,No,Weekday,Night
20213241,Qld,8,2021,Monday,20:00,Single,1,No,No,No,70,Major Cities of Australia,Gold Coast,Gold Coast (C),Sub-arterial Road,No,No,Weekday,Night
20217020,NT,8,2021,Friday,15:30,Single,1,No,No,No,110,Very Remote Australia,Northern Territory - Outback,MacDonnell (R),Sub-arterial Road,No,No,Weekday,Day
20211201,NSW,8,2021,Saturday,0:05,Single,1,No,No,No,100,Remote Australia,Central West,Lachlan,Arterial Road,No,No,Weekend,Night
20212175,Vic,8,2021,Monday,11:46,Multiple,1,No,No,No,100,Outer Regional Australia,Latrobe - Gippsland,Wellington (S),Local Road,No,No,Weekday,Day
20213178,Qld,8,2021,Monday,10:00,Multiple,1,No,No,No,70,Major Cities of Australia,Logan - Beaudesert,Logan (C),Local Road,No,No,Weekday,Day
20213187,Qld,8,2021,Sunday,5:00,Multiple,1,No,No,Yes,100,Outer Regional Australia,Mackay - Isaac - Whitsunday,Isaac (R),National or State Highway,No,No,Weekend,Night
20211149,NSW,8,2021,Wednesday,5:55,Multiple,1,No,No,Yes,110,Outer Regional Australia,Central West,Forbes,National or State Highway,No,No,Weekday,Night
20211213,NSW,8,2021,Saturday,18:00,Multiple,1,No,No,No,100,Inner Regional Australia,Capital Region,Goulburn Mulwaree,Arterial Road,No,No,Weekend,Night
20212208,Vic,8,2021,Thursday,15:52,Single,2,No,No,No,100,Inner Regional Australia,Warrnambool and South West,Moyne (S),Local Road,No,No,Weekday,Day
20213118,Qld,8,2021,Thursday,12:00,Single,1,No,No,No,100,Remote Australia,Townsville,Charters Towers (R),Sub-arterial Road,No,No,Weekday,Day
20213126,Qld,8,2021,Saturday,23:00,Single,1,No,No,No,100,Inner Regional Australia,Gold Coast,Scenic Rim (R),Sub-arterial Road,No,No,Weekend,Night
20213145,Qld,8,2021,Tuesday,3:00,Single,1,No,No,No,60,Major Cities of Australia,Gold Coast,Gold Coast (C),National or State Highway,No,No,Weekday,Night
20213056,Qld,8,2021,Monday,20:00,Multiple,1,No,No,No,110,Major Cities of Australia,Sunshine Coast,Sunshine Coast (R),National or State Highway,No,No,Weekday,Night
20211210,NSW,8,2021,Wednesday,13:35,Single,1,No,No,No,70,Major Cities of Australia,Sydney - Inner South West,Canterbury-Bankstown,National or State Highway,No,No,Weekday,Day
20212129,Vic,8,2021,Sunday,11:37,Single,1,No,No,No,80,Major Cities of Australia,Melbourne - Outer East,Knox (C),National or State Highway,No,No,Weekend,Day
20212184,Vic,8,2021,Wednesday,16:05,Single,1,No,Yes,No,50,Major Cities of Australia,Melbourne - South East,Cardinia (S),Local Road,No,No,Weekday,Day
20213097,Qld,8,2021,Monday,16:00,Multiple,1,No,No,No,70,Major Cities of Australia,Gold Coast,Gold Coast (C),Sub-arterial Road,No,No,Weekday,Day
20214047,SA,8,2021,Tuesday,16:11,Single,1,No,No,No,100,Inner Regional Australia,South Australia - South East,Mid Murray (DC),Sub-arterial Road,No,No,Weekday,Day
20216016,Tas,8,2021,Saturday,19:14,Multiple,1,No,No,No,50,Inner Regional Australia,Launceston and North East,Launceston (C),Local Road,No,No,Weekend,Night
